IBA_CODE	IBA NAME
US-CA_116	Shasta Valley
US-CA_117	Surprise Valley
US-CA_118	Alameda Wildlife Refuge
US-CA_119	Ano Nuevo Area
US-FL_102	Big Cypress Swamp Watershed
US-FL_103	Big Marco Pass Shoal
US-FL_104	Biscayne Bay
US-CA_105	Trinidad Rocks
US-CA_106	Big Valley - Ash Creek
US-CA_107	Butte Valley
US-CA_109	Fall River Valley Area
US-FL_99	Withlacoochee State Forest (Citrus and Croom tracts)
US-FL_100	ABC Islands
US-FL_101	Babcock-Webb Ecosystem
US-FL_96	Wekiwa Basin GEOPark
US-FL_97	William Beardall Tosohatchee State Reserve
US-FL_98	Withlacoochee-Panasoffkee-Big Scrub
US-FL_92	Turkey Creek Sanctuary
US-FL_93	Upper St. Johns River Basin
US-FL_94	Volusia County Colony Islands
US-FL_95	Wekiva-Ocala Greenway
US-FL_86	Pelican Island National Wildlife Refuge
US-FL_87	Osceola Flatwoods and Prairies
US-FL_88	St. Johns National Wildlife Refuge
US-FL_89	St. Sebastian River State Buffer Preserve
US-FL_90	Sarasota and Roberts Bay
US-FL_91	Starkey Wilderness
US-FL_80	Lake Woodruff National Wildlife Refuge
US-FL_81	Lower Tampa Bay
US-FL_82	Myakka River Watershed
US-FL_83	North Lido Beach- Palmer Point
US-FL_84	Orlando Wetlands Park
US-FL_85	Oscar Scherer State Park
US-FL_74	Lake Apopka Restoration Area
US-FL_75	Lake Hancock-Upper Peace River
US-FL_76	Lake Istokpoga and Adjacent Uplands
US-FL_77	Lake Mary Jane-Upper Econ Mosaic
US-FL_78	Lake Tohopekaliga and Adjacent Uplands
US-FL_79	Lake Wales Ridge
US-FL_67	Green Swamp Ecosystem
US-FL_68	Gulf Islands GEOPark
US-FL_69	Highlands Hammock-Charlie Creek
US-FL_70	Hillsborough Bay
US-FL_71	Johns Pass
US-FL_72	Kissimmee Lake and River
US-FL_73	Kissimmee Prairie Preserve and State Park
US-FL_62	Coastal Pasco
US-FL_63	Cockroach Bay-Terra Ceia
US-FL_64	Crystal River Tidal Marshes
US-FL_65	Disney Wilderness Preserve
US-FL_66	Emeralda Marsh
US-FL_58	Central Pasco
US-FL_59	Chassahowitzka-Weekiwachee
US-FL_60	Citrus County Spoil Islands
US-FL_61	Clearwater Harbor-St. Joseph Sound
US-FL_51	Paynes Prairie Preserve State Park
US-FL_52	San Felasco Hammock Preserve State Park
US-FL_53	Avon Park Air Force Range-Bombing Range Ridge
US-FL_54	Brevard Scrub Ecosystem
US-FL_55	Bright Hour Watershed
US-FL_56	Buck Island Ranch
US-FL_57	Cape Canaveral-Merritt Island
US-FL_37	Great White Heron National Wildlife Refuge
US-FL_38	Key West National Wildlife Refuge
US-FL_39	Pelican Shoal
US-CA_40	Cape Mendocino Grasslands
US-CA_41	Clear Lake  (Lake Co.)
US-CA_42	Del Norte Coast
US-CA_43	Humboldt Bay
US-CA_44	Humboldt Lagoons
US-CA_46	Mendocino Coast
US-CA_47	Napa Lakes
US-CA_48	Seiad Valley
US-FL_49	Ocala National Forest-Lake George
US-FL_50	Osceola National Forest-Okefenokee Swamp
US-FL_33	Northern Atlantic Migrant Stopover
US-FL_34	Cayo Costa-Pine Island
US-FL_35	Corkscrew Swamp Watershed
US-FL_36	Florida Keys Hammocks
US-FL_27	Guana River
US-FL_28	Huguenot Park-Nassau Sound
US-FL_29	Ichetucknee Springs State Park
US-FL_30	Kanapaha Prairie
US-FL_31	Lake Disston and Adjacent Uplands
US-FL_32	Matanzas Inlet and River
US-FL_19	St. Marks National Wildlife Refuge
US-FL_20	Wakulla Springs
US-FL_21	Alachua Lakes
US-FL_22	Big Bend Ecosystem
US-FL_23	Camp Blanding-Jennings
US-FL_24	Duval and Nassau Tidal Marshes
US-FL_25	Fort George and Talbot Islands
US-FL_26	Goethe State Forest
US-FL_12	St. Joseph Bay
US-FL_13	Walton County Beaches
US-FL_14	Apalachicola River and Forests
US-FL_15	Dog Island-Lanark Reef
US-FL_16	Greater Apalachicola Bay
US-FL_17	Lake Lafayette
US-FL_18	Red Hills Ecosystem
US-FL_8	Bay County Beaches
US-FL_9	Blackwater River State Forest
US-FL_10	Eglin Air Force Base
US-FL_11	Gulf Islands National Seashore and Adjacent Areas
US-ID_3	American Falls Reservoir
US-ID_4	Bear Lake National Wildlife Refuge
US-NY_5	Plattsburgh Airfield
US-VT_7	West Rutland Marsh IBA
US-WI_3654	Richard Bong State Recreation Area
US-WI_3655	South Kettle Moraine State Forest
US-WI_3656	Greater Lake Koshkonong
US-WI_3657	Horicon Marsh
US-WI_3658	Cedarburg Bog
US-WI_3659	North Kettle Moraine State Forest
US-WI_3660	Rush Lake
US-WI_3661	Lower Wolf River Bottoms
US-WI_3662	Ozaukee Bight Lakeshore Migration Corridor
US-WI_3663	Harrington Beach Lakeshore Migration Corridor
US-WI_3664	Cleveland Lakeshore Migration Corridor
US-WI_3665	Woodland Dunes Nature Preserve
US-WI_3666	Point Beach State Forest
US-WI_3667	Whitefish Dunes-Shivering Sands
US-WI_3668	Toft Point-Ridges Sanctuary-Mud Lake
US-WI_3669	Mink River Estuary-Newport State Park
US-WI_3670	Lower Green Bay Islands-Bay Beach Wildlife Sanctuary
US-WI_3671	Green Bay West Shore Wetlands
US-WI_3672	Lower Peshtigo River
US-WI_3673	Seagull Bar
US-WI_3674	Dunbar Barrens
US-WI_3675	Athelstane Barrens
US-WI_3676	Waupee Lake
US-WI_3677	Menominee Forest
US-WI_3678	McCaslin Brook
US-WI_3679	Bogus Muskeg-Kelly Lynn Bog
US-WI_3680	Lincoln County Muskegs
US-WI_3681	Perkinstown Hemlock-Hardwood Forest
US-WI_3682	Blue Hills
US-WI_3683	Bear Lake Sedge Meadow
US-WI_3684	Straight Lake
US-WI_3685	Fish Lake Wetlands and Barrens
US-WI_3686	Spread Eagle Barrens
US-WI_3687	Lauterman Lake
US-WI_3688	Headwaters Wilderness
US-WI_3689	Deerskin River
US-WI_3690	Upper Wisconsin River Wetlands and Pines
US-WI_3691	Rainbow Flowage and Peatlands
US-WI_3692	Central Northern Highlands
US-WI_3693	Bootjack Muskeg
US-WI_3694	Flambeau Headwaters
US-WI_3695	Manitowish Peatlands
US-WI_3696	Moose Lake Old-Growth Forest-Muskeg
US-WI_3697	Penokee Range
US-WI_3698	Upper Chippewa Conifer-Hardwood Forest
US-WI_3699	St. Peter's Dome-North Country
US-WI_3700	Owen-Teal Forest
US-WI_3701	Bibon Swamp
US-WI_3702	Moquah Barrens
US-WI_3703	Camp Nine Pines
US-WI_3704	Brule Glacial Spillway
US-WI_3705	Namekagon-Solon Springs Barrens
US-WI_3706	Moose Junction Peatlands
US-WI_3707	Kakagon-Bad River Wetlands & Forest Corridor
US-WI_3708	Lower Chequamegon Bay
US-WI_3709	Apostle Islands National Lakeshore
US-WI_3710	South Shore Wetlands
US-WI_3711	Wisconsin Point
US-OR_3712	Zumwalt Prarie
US-OR_3713	Mud Slough Wetland
US-OR_3714	Saddle Mountain State Natural Area
US-NH_3715	Brentwood Mitigation Area
US-VT_3717	Young Island
US-VT_3718	South Bay Wildlife Management Area
US-VT_3719	Common Tern Island IBA Complex
US-VT_3720	Common Loon Lakes Complex
US-WA_3721	Peregrine Falcon Eyre IBA Complex
US-MT_3722	North Shore Flathead Lake
US-NC_3723	Wilson Creek - Linville Gorge
US-NC_3724	Yellow Creek Mountains
US-NC_3725	Northern Escarpment
US-IL_3743	Elsen's Hill/West DuPage Woods Forest Preserve
US-IL_3744	Beall Woods State Park
US-MD_3745	Nanticoke IBA
US-OR_3746	Silver Falls State Park
US-MT_3747	Sun Ranch
US-IL_3748	Illinois Beach State Park
US-MI_3767	Winegar Moraine and Iron Co. Northern Goshawk IBA
US-MI_3768	Ogontz Bay Marshes
US-MI_3772	Rudyard Clay Plain
US-MI_3773	Grand Traverse Bay basin (Albert Ecoregion Vii.5.2)
US-MI_3774	Pigeon Country moraines
US-MI_3775	Gladwin Lake Plain
US-MI_3776	Wigwam Bay marshes (inc. Rifle River mouth)
US-MI_3777	Isabella County farms (Grasshopper Sparrow)
US-MI_3780	Little Bay de Noc (inc. Portage Marsh & Aronson Island sandbar)
US-MI_3782	Snake Island (Big Bay de Noc)
US-MI_3783	Western Lake Erie basin
US-MI_3784	Mackinac Straits to St. Martin's Bay
US-WA_3786	Sequim Bay
US-IL_3789	Nachusa Grasslands
US-OR_3807	Goose Lake (and Garrett Ranch)
US-OR_3808	Upper 12 Mile Creek
US-OR_3809	Upper 2 Mile Creek on Battle Mountain
US-VA_3810	Central Piedmont
US-MI_3811	Saginaw Bay- Tawas Bay
US-MI_3822	Lake Macatawa
US-MI_3823	Mackinac Straits Hawk Watch
US-IL_3824	American Golden-Plover Stopover-Arcola
US-IL_3825	American Golden-Plover Stopover-Dalton City
US-IL_3826	American Golden-Plover Stopover-Newman
US-MN_3827	Lake Osakis IBA
US-MI_3847	Lake Erie Metropark Hawk Watch
US-MT_3848	Harrison Reservoir
US-IL_3849	Kennekuk County Park
US-IL_3850	Sand Ridge State Forest
US-IL_3851	Granite City - Wilson Park
US-IL_3853	Mermet Lake
US-IL_3856	Burning Star Mine
US-IL_3857	Horseshoe Lake State Park (Madison County)
US-IL_3859	Plum Creek Forest Preserve
US-IL_3861	Ferne Clyffe State Park
US-IL_3862	Salt Creek Woods NP - Bob Mann Woods
US-IL_3863	"Pool 19 - Mississippi River (Hancock Co., Henderson Co.)"
US-IL_3864	Wabash - Least Tern Habitat
US-IL_3887	Lake Michigan
US-MI_3889	Murphy Lake State Game Area
US-MI_3890	Manistee National Forest Red-shouldered Hawk IBA
US-RI_3893	Napatree Point/ Sandy Point
US-OR_3895	Warner Basin + ACEC
US-OR_3897	Coquille Valley
US-OR_3898	Silvies River Floodplain
US-MD_3907	Jennings Randolph Lake IBA
US-MI_3908	Peshekee HIghlands LTA
US-MD_3909	Dan's Mountain IBA
US-PA_3911	"Tuscarora Ridge, The Pulpit"
US-NC_3947	Parnell Island
US-NC_3948	Cora June Island
US-KS_3975	Flint Hills Region
US-WI_3989	Big Muskego Lake
US-WI_3990	Pecatonica River Prairie
US-MD_4089	Indian Springs WMA
US-MD_4090	Maryland Blue Ridge IBA
US-MD_4091	Millington IBA
US-MD_4092	Pleasant Valley IBA
US-MD_4093	St. Mary's River IBA
US-MD_4094	The Glades IBA
US-MD_4095	Youghiogheny Valley IBA
US-MD_4096	Monocacy Grasslands IBA
US-ID_4100	Teton Basin
